permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
EP,Electrical Permit,2026-028820 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,6719 E HOWARD LN UNIT 301,"15 DAY - New full height wall to split HVAC half of building from non HVAC half. Exterior ramp stairs and fence. Racking is NOT part of this permit will be done with another permit. NO access control. 

 Per AEDCM 1.3.3  As a standard service AE supplies one point of service  at one service voltage to a single building or point of service located on a single lot or tract of land. The riser diagram shows 2 points of service. This is permissible per Robert Ruiz. 5-27-26.",0247480603,HARRIS BRANCH SUBD BLK 1 LOT 3,2026-01-21T00:00:00.000,2026-05-08T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-06-18T00:00:00.000,2026-12-15T00:00:00.000,195774,1,1,240000,6719 E HOWARD LN UNIT 301,AUSTIN,TX,78653,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13667356'},13667356,13667353,No,,,,,,,,,,,,,,,,
MP,Mechanical Permit,2026-033615 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,7640 GUADALUPE ST,Renovation of an existing 2-story office building. The remodeled area is 8468 SqFt and the entire building will receive new flooring and paint. Exterior modifications will include new window film to reject heat gain paint accessibility improvements and new gutters.,0234110812,TEXANA ADDN AMENDED RESUB OF LOT B LOT 2,2026-02-11T00:00:00.000,2026-04-15T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Active,2026-06-05T00:00:00.000,2026-12-02T00:00:00.000,8468,2,1,,7640 GUADALUPE ST,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13672898'},13672898,13672896,No,30.34377644,-97.71169841,"{'latitude': '30.34377644', 'longitude': '-97.71169841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
EP,Electrical Permit,2026-042939 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1122 COLORADO ST UNIT 1709,Interior Remodel to Residential Unit to allow for Wheelchair Accessibility for Unit 1709,0208011906,UNT 1705 BLD A WESTGATE CONDOMINIUM THE AMENDED PLUS .4582 % INT IN COM AREA,2026-02-17T00:00:00.000,2026-04-14T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Active,2026-06-18T00:00:00.000,2026-12-15T00:00:00.000,1672,26,104,41000,1122 COLORADO ST UNIT 1709,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13683476'},13683476,13683475,No,,,,,,,,,,,,,,,,
BP,Building Permit,2026-056574 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,4411 MEINARDUS DR BLDG B,Installation of (3) dual-port level 2 EV chargers. City of Austin Fleet Mobility Services Department Electrification Infrastructure Phase 5.,0413010501,ABS 24 DELVALLE S ACR 38.53,2026-04-24T00:00:00.000,2026-05-06T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Active,2026-05-06T00:00:00.000,2026-11-03T00:00:00.000,10,1,1,0,4411 MEINARDUS DR BLDG B,AUSTIN,TX,78744,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13699144'},13699144,13692570,Yes,,,,0,0,0,0,0,,,,,,,,
EP,Electrical Permit,2026-057961 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,3100 1/2 ED BLUESTEIN BLVD SB,"Installation of (2) dual port level 3 DCFC EV Chargers - City of Austin Fleet Mobility Services Department Electrification Infrastructure Phase 5
2026 032649 DA - Concurrent",0207240102,ABS 22 SUR 29 TANNEHILL J C ACR 74.13,2026-04-14T00:00:00.000,2026-05-08T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-05-12T00:00:00.000,2026-11-05T00:00:00.000,9,1,1,50000,3100 1/2 ED BLUESTEIN BLVD SB,AUSTIN,TX,78721,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13700785'},13700785,13700783,No,,,,,,,,,,,,,,,,
BP,Building Permit,2026-042939 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1122 COLORADO ST UNIT 1709,Interior Remodel to Residential Unit to allow for Wheelchair Accessibility for Unit 1709,0208011906,UNT 1705 BLD A WESTGATE CONDOMINIUM THE AMENDED PLUS .4582 % INT IN COM AREA,2026-02-17T00:00:00.000,2026-04-09T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-06-18T00:00:00.000,2026-12-15T00:00:00.000,1672,26,104,0,1122 COLORADO ST UNIT 1709,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13683475'},13683475,13655979,No,,,,0,0,0,0,0,,,,,,,,
MP,Mechanical Permit,2026-039882 MP,Commercial,C- 319 Churches and Othr Religious Bldgs,New,No,2810 E 2ND ST,Replacement of new accessible platform and toilet rooms. New exterior and interior finishes and furnishes. Replacement of electrical and mechanical systems. Replacement of attic insulation. Sidewalk will get worked on.,0200120306,LOT 4-6 BLK 20 OLT 29 DIV O DOWELL JOHN,2025-12-31T00:00:00.000,2026-04-17T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-04-17T00:00:00.000,2026-10-14T00:00:00.000,,1,1,,2810 E 2ND ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13680074'},13680074,13680072,No,30.25385678,-97.71159272,"{'latitude': '30.25385678', 'longitude': '-97.71159272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,3194,0,,,,,,
PP,Plumbing Permit,2026-033615 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,7640 GUADALUPE ST,Renovation of an existing 2-story office building. The remodeled area is 8468 SqFt and the entire building will receive new flooring and paint. Exterior modifications will include new window film to reject heat gain paint accessibility improvements and new gutters.,0234110812,TEXANA ADDN AMENDED RESUB OF LOT B LOT 2,2026-02-11T00:00:00.000,2026-04-12T00:00:00.000,SUNDAY,2026,2026,No,Permit Center,Final,2026-06-05T00:00:00.000,2026-06-05T00:00:00.000,8468,2,1,,7640 GUADALUPE ST,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13672899'},13672899,13672896,No,30.34377644,-97.71169841,"{'latitude': '30.34377644', 'longitude': '-97.71169841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2026-06-05T00:00:00.000,,,,,
EP,Electrical Permit,2026-046447 EP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,1600 GROVE BLVD,"Installation of 2 EV Chargers
CITY OF AUSTIN FLEET MOBILITY SERVICES DEPARTMENT",0307130105,ABS 24 DELVALLE S ACR 5.637,2026-03-20T00:00:00.000,2026-04-16T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-04-16T00:00:00.000,2026-10-14T00:00:00.000,,1,1,,1600 GROVE BLVD,AUSTIN,TX,78741,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13687491'},13687491,13687487,No,30.2302718,-97.70685804,"{'latitude': '30.2302718', 'longitude': '-97.70685804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,6,,,0,,,,
BP,Building Permit,2026-039882 BP,Commercial,C- 319 Churches and Othr Religious Bldgs,New,No,2810 E 2ND ST,Replacement of new accessible platform and toilet rooms. New exterior and interior finishes and furnishes. Replacement of electrical and mechanical systems. Replacement of attic insulation. Sidewalk will get worked on.,0200120306,LOT 4-6 BLK 20 OLT 29 DIV O DOWELL JOHN,2025-12-31T00:00:00.000,2026-04-16T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-04-16T00:00:00.000,2026-10-14T00:00:00.000,,1,1,,2810 E 2ND ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13680072'},13680072,13634737,Yes,30.25385678,-97.71159272,"{'latitude': '30.25385678', 'longitude': '-97.71159272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,3194,0,,0,119450,0,0,
